Line	Spkr	StTime	Content	EnTime
1110	DCB_int_01	1453.4602	(pause 0.45)	1453.9078
1111	DCB_int_01	1453.9078	[Southeast.]	1454.8451
1112	DCB_se2_ag2_m_01	1454.5000	[Yeah.]	1454.8451
1113	DCB_se2_ag2_m_01	1455.4174	But that was one person though.	1456.5925
1114	DCB_se2_ag2_m_01	1456.5925	(pause 0.74)	1457.3339
1115	DCB_se2_ag2_m_01	1457.3339	In Northwest, you see white people everywhere.	1459.2410
1116	DCB_se2_ag2_m_01	1459.2410	(pause 0.62)	1459.8659
1117	DCB_se2_ag2_m_01	1459.8659	An- and in Northeast.	1460.7938
1118	DCB_int_01	1463.1474	I think it's coming.	1463.9494
1119	DCB_se2_ag2_m_01	1464.4343	I mean I'm- I- I can't wait til it comes.	1466.1829
1120	DCB_se2_ag2_m_01	1466.1829	(pause 0.19)	1466.3694
1121	DCB_se2_ag2_m_01	1466.3694	I think it'll be nice.	1467.1610
1122	DCB_int_01	1467.8558	Would you consider moving [back to the c-] Okay.	1469.8095
1123	DCB_se2_ag2_m_01	1468.6438	[No, I won't.]	1469.2220
1124	DCB_se2_ag2_m_01	1469.2220	(pause 0.48)	1469.6976
1125	DCB_se2_ag2_m_01	1469.6976	[<laugh>]	1470.5136
1126	DCB_int_01	1470.1639	[<laugh>]	1471.1571
1127	DCB_se2_ag2_m_01	1470.9706	[Nah], I don't wanna live in [DC.]	1472.0244
1128	DCB_int_01	1471.7213	[You're like], No, I'm good. [Okay.] So how did you- okay, let's go back to college then.	1475.5904
1129	DCB_se2_ag2_m_01	1472.9791	[Nah.]	1473.3102
1130	DCB_int_01	1475.8235	Um, how did you	1477.1804
1131	DCB_int_01	1477.1804	(pause 0.87)	1478.0524
1132	DCB_int_01	1478.0524	get to /RD-SCHOOL-2/?	1478.8917
1133	DCB_se2_ag2_m_01	1479.3568	Okay. I got to /RD-SCHOOL-2/- One of my teachers at /RD-SCHOOL-3/ was affiliated or a alumni.	1485.4746
1134	DCB_se2_ag2_m_01	1485.4746	(pause 0.89)	1486.3640
1135	DCB_se2_ag2_m_01	1486.3640	Did I say it right?	1486.8303
1136	DCB_int_01	1486.9609	[Mm-hm.]	1487.3805
1137	DCB_se2_ag2_m_01	1487.1987	[<laugh>]	1487.8655
1138	DCB_se2_ag2_m_01	1488.1965	Alumni of /RD-SCHOOL-3/.	1489.4322
1139	DCB_se2_ag2_m_01	1489.4322	(pause 0.77)	1490.2016
1140	DCB_se2_ag2_m_01	1490.2016	So um,	1491.3067
1141	DCB_se2_ag2_m_01	1491.3067	(pause 0.39)	1491.6926
1142	DCB_se2_ag2_m_01	1491.6926	<ts>	1491.7905
1143	DCB_se2_ag2_m_01	1491.7905	(pause 0.56)	1492.3500
1144	DCB_se2_ag2_m_01	1492.3500	when I took my- I- I always got good grades. I uh- I had a	1495.4275
1145	DCB_se2_ag2_m_01	1495.4275	(pause 0.18)	1495.6047
1146	DCB_se2_ag2_m_01	1495.6047	three point	1496.1969
1147	DCB_se2_ag2_m_01	1496.1969	(pause 0.14)	1496.3368
1148	DCB_se2_ag2_m_01	1496.3368	three GPA, which I was in the top ten in my class.	1498.9702
1149	DCB_se2_ag2_m_01	1498.9702	(pause 0.74)	1499.7116
1150	DCB_se2_ag2_m_01	1499.7116	I don't- I- I never test well.	1501.2457
1151	DCB_se2_ag2_m_01	1501.2457	(pause 0.72)	1501.9638
1152	DCB_se2_ag2_m_01	1501.9638	So I got	1502.4720
1153	DCB_se2_ag2_m_01	1502.4720	(pause 0.65)	1503.1202
1154	DCB_se2_ag2_m_01	1503.1202	way below average scores on my SATs. [So], every school that I applied to I didn't get in.	1507.7539
1155	DCB_int_01	1505.3432	[Mm.]	1505.6836
1156	DCB_se2_ag2_m_01	1508.3648	So I got accepted to Kentucky Un- No,	1510.3314
1157	DCB_se2_ag2_m_01	1510.3314	(pause 0.69)	1511.0261
1158	DCB_se2_ag2_m_01	1511.0261	K- No.	1511.6137
1159	DCB_se2_ag2_m_01	1511.6137	(pause 0.63)	1512.2432
1160	DCB_se2_ag2_m_01	1512.2432	Is it Ken- Yeah, Kentucky University.	1513.7120
1161	DCB_se2_ag2_m_01	1513.7120	(pause 1.14)	1514.8497
1162	DCB_se2_ag2_m_01	1514.8497	And I was gonna go there, but he said that uh,	1517.3059
1163	DCB_se2_ag2_m_01	1517.3059	(pause 0.18)	1517.4878
1164	DCB_se2_ag2_m_01	1517.4878	he can get me in the summer program at /RD-SCHOOL-4/	1519.8938
1165	DCB_se2_ag2_m_01	1519.8938	(pause 0.68)	1520.5746
1166	DCB_se2_ag2_m_01	1520.5746	to take uh, ten credits	1522.1635
1167	DCB_se2_ag2_m_01	1522.1635	(pause 0.28)	1522.4479
1168	DCB_se2_ag2_m_01	1522.4479	um, in the- during the summer time. So I said, that's cool.	1524.6395
1169	DCB_se2_ag2_m_01	1524.6395	(pause 0.55)	1525.1944
1170	DCB_se2_ag2_m_01	1525.1944	So I was gonna d- take those ten credits and then go to Kentucky,	1527.9454
1171	DCB_se2_ag2_m_01	1527.9454	(pause 0.86)	1528.8023
1172	DCB_se2_ag2_m_01	1528.8023	but when I got there, I loved it.	1530.4437
1173	DCB_se2_ag2_m_01	1530.4437	(pause 0.67)	1531.1105
1174	DCB_se2_ag2_m_01	1531.1105	I loved the people that I was with, so I decided to stay.	1533.6424
1175	DCB_se2_ag2_m_01	1533.6424	(pause 0.85)	1534.4899
1176	DCB_se2_ag2_m_01	1534.4899	Now,	1534.8769
1177	DCB_se2_ag2_m_01	1534.8769	(pause 2.36)	1537.2364
1178	DCB_se2_ag2_m_01	1537.2364	when I got there-	1538.3135
1179	DCB_se2_ag2_m_01	1538.3135	(pause 0.18)	1538.4953
1180	DCB_se2_ag2_m_01	1538.4953	I'm- I'm not	1539.3393
1181	DCB_se2_ag2_m_01	1539.3393	(pause 0.71)	1540.0469
1182	DCB_se2_ag2_m_01	1540.0469	the-	1540.6904
1183	DCB_se2_ag2_m_01	1540.6904	(pause 0.62)	1541.3152
1184	DCB_se2_ag2_m_01	1541.3152	I'm not a person who wants to be hood or who wants to be	1544.6679
1185	DCB_se2_ag2_m_01	1544.6679	(pause 0.63)	1545.3020
1186	DCB_se2_ag2_m_01	1545.3020	representing	1545.9309
1187	DCB_se2_ag2_m_01	1545.9309	(pause 0.20)	1546.1309
1188	DCB_se2_ag2_m_01	1546.1309	the hood or nothing like that. When I got to college, I wanted to be in college.	1549.2130
1189	DCB_se2_ag2_m_01	1549.2130	(pause 0.64)	1549.8519
1190	DCB_se2_ag2_m_01	1549.8519	So when I got to /RD-SCHOOL-2/,	1550.9476
1191	DCB_se2_ag2_m_01	1550.9476	(pause 0.48)	1551.4314
1192	DCB_se2_ag2_m_01	1551.4314	it was a culture shock for me.	1552.6018
1193	DCB_se2_ag2_m_01	1552.6018	(pause 1.63)	1554.2338
1194	DCB_se2_ag2_m_01	1554.2338	All I know is DC.	1555.2690
1195	DCB_int_01	1556.0197	Mm.	1556.1876
1196	DCB_se2_ag2_m_01	1556.2902	All I knew was DC at the time.	1557.4372
1197	DCB_se2_ag2_m_01	1557.4372	(pause 0.52)	1557.9583
1198	DCB_se2_ag2_m_01	1557.9583	So when I got to /RD-SCHOOL-2/, I met people from	1559.7909
1199	DCB_se2_ag2_m_01	1559.7909	(pause 0.27)	1560.0566
1200	DCB_se2_ag2_m_01	1560.0566	Philly, New Jersey, New York,	1562.0477
1201	DCB_se2_ag2_m_01	1562.0477	(pause 0.47)	1562.5187
1202	DCB_se2_ag2_m_01	1562.5187	and Baltimore.	1563.3160
1203	DCB_se2_ag2_m_01	1563.3160	(pause 1.76)	1565.0774
1204	DCB_se2_ag2_m_01	1565.0774	So, t- th- these people, they talk different. They don't dress like we dress. They don't	1569.8744
1205	DCB_se2_ag2_m_01	1569.8744	(pause 0.22)	1570.0936
1206	DCB_se2_ag2_m_01	1570.0936	talk like- I mean they don't-	1571.4505
1207	DCB_se2_ag2_m_01	1571.4505	(pause 0.30)	1571.7536
1208	DCB_se2_ag2_m_01	1571.7536	They don't have the same mindset that we have.	1573.4415
1209	DCB_se2_ag2_m_01	1573.4415	(pause 0.36)	1573.8052
1210	DCB_se2_ag2_m_01	1573.8052	And a lot of- a lot of the people there,	1575.9444
1211	DCB_se2_ag2_m_01	1575.9444	(pause 0.15)	1576.0982
1212	DCB_se2_ag2_m_01	1576.0982	majority of the people there-	1577.1147
1213	DCB_se2_ag2_m_01	1577.1147	(pause 0.83)	1577.9401
1214	DCB_se2_ag2_m_01	1577.9401	Their focus was on where they- where they was from.	1580.2435
1215	DCB_se2_ag2_m_01	1580.2435	(pause 1.28)	1581.5247
1216	DCB_se2_ag2_m_01	1581.5247	So, I'm from New York, I'm better than you. I'm from Philly, I'm better than you.	1585.0405
1217	DCB_se2_ag2_m_01	1585.0405	(pause 0.34)	1585.3809
1218	DCB_se2_ag2_m_01	1585.3809	You- you don't go harder than me.	1586.7425
1219	DCB_se2_ag2_m_01	1586.7425	(pause 0.66)	1587.4035
1220	DCB_se2_ag2_m_01	1587.4035	I didn't like that	1588.1355
1221	DCB_se2_ag2_m_01	1588.1355	(pause 0.42)	1588.5599
1222	DCB_se2_ag2_m_01	1588.5599	cause I'm like, okay. I already left DC where that- that is going on. I don't wanna deal with this anymore.	1592.8451
1223	DCB_se2_ag2_m_01	1592.8451	(pause 0.66)	1593.5014
1224	DCB_se2_ag2_m_01	1593.5014	So the teachers	1594.9562
1225	DCB_se2_ag2_m_01	1594.9562	(pause 0.14)	1595.1008
1226	DCB_se2_ag2_m_01	1595.1008	was excellent though.	1596.1219
1227	DCB_se2_ag2_m_01	1596.1219	(pause 0.41)	1596.5276
1228	DCB_se2_ag2_m_01	1596.5276	The teachers, everybody there was good. The staff, everybody was good.	1599.9257
1229	DCB_se2_ag2_m_01	1599.9257	(pause 0.48)	1600.4106
1230	DCB_se2_ag2_m_01	1600.4106	I just couldn't take the student body.	1601.7302
1231	DCB_se2_ag2_m_01	1601.7302	(pause 1.24)	1602.9706
1232	DCB_se2_ag2_m_01	1602.9706	So my first year there, I was miserable.	1604.7705
1233	DCB_se2_ag2_m_01	1604.7705	(pause 2.33)	1607.0961
1234	DCB_se2_ag2_m_01	1607.0961	So I decided to go to /RD-SCHOOL-2/ because I wanted to experience something different.	1610.6259
1235	DCB_se2_ag2_m_01	1610.6259	(pause 1.20)	1611.8278
1236	DCB_se2_ag2_m_01	1611.8278	I wanted to know what it was like to go to school around white people and be around white people, and I wanted-	1615.4415
1237	DCB_se2_ag2_m_01	1615.4415	(pause 0.25)	1615.6933
1238	DCB_se2_ag2_m_01	1615.6933	And it was in the mountains, so I wanted somewhere where I could study and h- it didn't have any distractions.	1619.9074
1239	DCB_int_01	1621.5581	And how did you get to- Like how did you ch-	1624.0283
1240	DCB_int_01	1624.0283	(pause 0.14)	1624.1682
1241	DCB_int_01	1624.1682	from /RD-SCHOOL-2/ to /RD-SCHOOL-2/, like what made you say, oh, I'm gonna go to /RD-SCHOOL-2/.	1627.9702
1242	DCB_se2_ag2_m_01	1627.9358	<ts>	1628.0430
1243	DCB_se2_ag2_m_01	1628.7098	I'm not sure to be truthfully honest with you. I don't know where that connection came from, but I know that me and my friends went on a visit there.	1634.8357
1244	DCB_int_01	1635.2321	Mm.	1635.4233
1245	DCB_se2_ag2_m_01	1635.7998	My friends from uh, college. No, f- my friends from high school.	1638.5043
1246	DCB_se2_ag2_m_01	1638.5043	(pause 0.76)	1639.2643
1247	DCB_se2_ag2_m_01	1639.2643	And I liked it.	1640.1596
1248	DCB_se2_ag2_m_01	1640.1596	(pause 0.17)	1640.3275
1249	DCB_se2_ag2_m_01	1640.3275	I really liked it. I really liked	1641.6550
1250	DCB_se2_ag2_m_01	1641.6550	(pause 0.24)	1641.8993
1251	DCB_se2_ag2_m_01	1641.8993	the atmosphere. I liked the- the people. I liked the buildings.	1645.1431
1252	DCB_se2_ag2_m_01	1645.1431	(pause 0.57)	1645.7120
1253	DCB_se2_ag2_m_01	1645.7120	Cause /RD-SCHOOL-2/ was, you know, /RD-SCHOOL-2/ was started in eighteen fifty or something like that. I forgot when they started, but it was a hundred and fifty years old, so they had old buildings.	1652.4067
1254	DCB_int_01	1652.6352	Mm.	1652.9243
1255	DCB_se2_ag2_m_01	1653.1668	Not that that matters anyway, but I just liked the buildings at /RD-SCHOOL-2/ cause they were so new.	1656.7841
1256	DCB_se2_ag2_m_01	1656.7841	(pause 0.90)	1657.6887
1257	DCB_se2_ag2_m_01	1657.6887	So I said, okay, I wanna go here. So I applied, and I got accepted, and then I went to /RD-SCHOOL-2/.	1661.1800
1258	DCB_int_01	1661.7349	After your first year at [/RD-SCHOOL-2/.]	1662.9855
1259	DCB_se2_ag2_m_01	1662.8727	[Yeah.]	1663.1431
1260	DCB_int_01	1663.1664	So you finished your freshman year [out],	1664.5886
1261	DCB_se2_ag2_m_01	1664.3881	[Yeah.]	1664.6352
1262	DCB_int_01	1664.7238	and then you started there?	1665.8276
1263	DCB_se2_ag2_m_01	1665.8278	Yeah.	1666.0656
1264	DCB_int_01	1666.1076	So tell me how was that experience? When you moved from-	1669.1851
1265	DCB_int_01	1669.1851	(pause 0.27)	1669.4555
1266	DCB_int_01	1669.4555	<clears throat>	1669.8052
1267	DCB_int_01	1669.8052	(pause 0.50)	1670.3042
1268	DCB_int_01	1670.3042	Was it another culture shock?	1671.4734
1269	DCB_se2_ag2_m_01	1672.8256	I wouldn't say a shock. I would say it was- Because they-	1675.8659
1270	DCB_se2_ag2_m_01	1675.8659	(pause 0.28)	1676.1503
1271	DCB_se2_ag2_m_01	1676.1503	at /RD-SCHOOL-2/,	1677.0036
1272	DCB_se2_ag2_m_01	1677.0036	(pause 0.70)	1677.7065
1273	DCB_se2_ag2_m_01	1677.7065	it was- I'm not gonna say segregated, but you had your black people who hung together,	1681.3110
1274	DCB_se2_ag2_m_01	1681.3110	(pause 0.52)	1681.8285
1275	DCB_se2_ag2_m_01	1681.8285	and the white people who hung together.	1683.3440
1276	DCB_se2_ag2_m_01	1683.3440	(pause 0.70)	1684.0423
1277	DCB_se2_ag2_m_01	1684.0423	So you had- they had black parties and- I wouldn't necessarily say they had white parties, but they had black parties.	1688.5746
1278	DCB_se2_ag2_m_01	1688.5746	(pause 0.94)	1689.5154
1279	DCB_se2_ag2_m_01	1689.5154	And the black	1690.2288
1280	DCB_se2_ag2_m_01	1690.2288	(pause 0.19)	1690.4153
1281	DCB_se2_ag2_m_01	1690.4153	people would hang together.	1691.2546
1282	DCB_se2_ag2_m_01	1691.2546	(pause 0.25)	1691.5018
1283	DCB_se2_ag2_m_01	1691.5018	So,	1691.8515
1284	DCB_se2_ag2_m_01	1691.8515	(pause 0.48)	1692.3364
1285	DCB_se2_ag2_m_01	1692.3364	it w- you would rarely see	1693.8845
1286	DCB_se2_ag2_m_01	1693.8845	(pause 0.21)	1694.0990
1287	DCB_se2_ag2_m_01	1694.0990	black and white people	1695.2181
1288	DCB_se2_ag2_m_01	1695.2181	(pause 0.82)	1696.0423
1289	DCB_se2_ag2_m_01	1696.0423	hanging together, but	1697.0634
1290	DCB_se2_ag2_m_01	1697.0634	(pause 0.88)	1697.9401
1291	DCB_se2_ag2_m_01	1697.9401	the reason why I would talk to white people- I was- Because of my major.	1701.3712
1292	DCB_se2_ag2_m_01	1701.3712	(pause 0.28)	1701.6553
1293	DCB_se2_ag2_m_01	1701.6553	I m- I majored in Mechanical Engineering.	1703.3059
1294	DCB_se2_ag2_m_01	1703.3059	(pause 0.52)	1703.8282
1295	DCB_se2_ag2_m_01	1703.8282	So those though- Those are the people I would see in my classes. So that's how I w- I was able to introduce, to have conversations with them, and to	1709.6370
1296	DCB_se2_ag2_m_01	1709.6370	(pause 0.48)	1710.1219
1297	DCB_se2_ag2_m_01	1710.1219	go to parties that they would go to and stuff like that, so	1712.5886
1298	DCB_se2_ag2_m_01	1712.5886	(pause 0.53)	1713.1202
1299	DCB_se2_ag2_m_01	1713.1202	my experience at /RD-SCHOOL-2/ was good. I liked it.	1715.7862
1300	DCB_int_01	1716.3131	What social activities did you do?	1717.7819
1301	DCB_se2_ag2_m_01	1718.3275	Um,	1718.8684
1302	DCB_se2_ag2_m_01	1718.8684	(pause 1.42)	1720.2894
1303	DCB_se2_ag2_m_01	1720.2894	as far as [spo-]	1721.4411
1304	DCB_int_01	1721.0634	[Like outside] of the classroom.	1722.3457
1305	DCB_se2_ag2_m_01	1722.5369	Uh, I'm-	1723.1338
1306	DCB_se2_ag2_m_01	1723.1338	(pause 0.09)	1723.2270
1307	DCB_se2_ag2_m_01	1723.2270	I'm a sports fanatic. I played basketball all the time. I would go to the gym.	1726.4526
1308	DCB_se2_ag2_m_01	1726.4526	(pause 0.73)	1727.1800
1309	DCB_se2_ag2_m_01	1727.1800	Um,	1727.8328
1310	DCB_se2_ag2_m_01	1727.8328	(pause 0.17)	1728.0054
1311	DCB_se2_ag2_m_01	1728.0054	I wasn't a party person, but I did go to some of the parties.	1730.8917
1312	DCB_se2_ag2_m_01	1730.8917	(pause 0.74)	1731.6319
1313	DCB_se2_ag2_m_01	1731.6319	I didn't drink until I got out of college.	1733.5904
1314	DCB_int_01	1734.0660	Mm.	1734.4390
1315	DCB_se2_ag2_m_01	1734.4437	<laugh>	1734.9146
1316	DCB_se2_ag2_m_01	1734.9146	(pause 0.78)	1735.6933
1317	DCB_se2_ag2_m_01	1735.6933	So,	1736.1783
1318	DCB_se2_ag2_m_01	1736.1783	(pause 0.12)	1736.2995
1319	DCB_se2_ag2_m_01	1736.2995	but um,	1736.9780
1320	DCB_se2_ag2_m_01	1736.9780	(pause 0.19)	1737.1656
1321	DCB_se2_ag2_m_01	1737.1656	I- That's about it. Uh, I was- Of course, I'm into the females, so I would go	1740.9752
1322	DCB_se2_ag2_m_01	1740.9752	(pause 0.24)	1741.2130
1323	DCB_se2_ag2_m_01	1741.2130	to the female's dorm rooms and stuff like that, so.	1743.4326
1324	DCB_int_01	1744.0283	Did you um, pledge?	1745.3292
1325	DCB_se2_ag2_m_01	1745.7442	No, I did not pledge.	1746.7328
1326	DCB_int_01	1747.1571	Did y'all have- I don't- I don't /RD-SCHOOL-2/. [Did they have fraternities] and was it- was Greek life [big?]	1751.8343
1327	DCB_se2_ag2_m_01	1748.9139	[Yeah, they have it. Yeah.]	1749.9117
1328	DCB_se2_ag2_m_01	1749.9117	(pause 1.52)	1751.4272
1329	DCB_se2_ag2_m_01	1751.4272	[Yeah.]	1751.7769
1330	DCB_se2_ag2_m_01	1751.9820	Not- no, it wasn't big.	1753.1571
1331	DCB_int_01	1753.2690	Uh-huh.	1753.6467
1332	DCB_se2_ag2_m_01	1753.6840	It was- It was i- It was there, it wasn't big.	1755.3999
1333	DCB_se2_ag2_m_01	1755.3999	(pause 0.35)	1755.7485
1334	DCB_se2_ag2_m_01	1755.7485	At /RD-SCHOOL-2/ it was extremely big.	1757.9401
1335	DCB_int_01	1758.0067	[Right. I mean]	1759.1851
1336	DCB_se2_ag2_m_01	1758.0520	[<laugh>]	1758.7374
1337	DCB_int_01	1759.6887	you had a [black-]	1760.4907
1338	DCB_se2_ag2_m_01	1760.4301	[Yeah] yeah yeah, it was- it was even /ran/ the school, so. But was I ever interested?	1764.4343
1339	DCB_se2_ag2_m_01	1765.1384	I wouldn't-	1765.8379
1340	DCB_se2_ag2_m_01	1765.8379	(pause 0.68)	1766.5140
1341	DCB_se2_ag2_m_01	1766.5140	I thought about it, but no, I was never interested in joining Greek.	1769.5027
1342	DCB_int_01	1769.6883	Alpha.	1770.0380
1343	DCB_se2_ag2_m_01	1770.9473	<laugh>	1771.5115
1344	DCB_int_01	1771.8285	[I don't know.]	1772.3694
1345	DCB_se2_ag2_m_01	1771.9544	[That's-]	1772.2762
1346	DCB_se2_ag2_m_01	1772.5373	that's the one I w- I consider, but n- I [said nah.]	1775.1847
1347	DCB_int_01	1774.6624	[I mean you just] look like, if I had to cons- If I had to	1777.5814
1348	DCB_int_01	1777.9032	say, mm, he's a-	1779.1621
1349	DCB_int_01	1779.1621	(pause 0.24)	1779.4035
1350	DCB_int_01	1779.4035	I would say, [Alpha.]	1780.4060
1351	DCB_se2_ag2_m_01	1779.9304	[Yeah.]	1780.1868
1352	DCB_int_01	1780.9142	Mm-hm.	1781.2919
1353	DCB_int_01	1781.2919	(pause 0.11)	1781.3992
1354	DCB_int_01	1781.3992	Maybe Iota.	1782.2898
1355	DCB_se2_ag2_m_01	1783.2410	I don't even know what that is.	1784.3834
1356	DCB_int_01	1784.9756	Oh.	1785.3253
1357	DCB_se2_ag2_m_01	1785.4547	<laugh>	1786.2708
1358	DCB_int_01	1786.2288	Mkay, well,	1786.7930
1359	DCB_int_01	1786.9609	nevermind then.	1787.7163
1360	DCB_int_01	1787.7163	(pause 0.60)	1788.3131
1361	DCB_int_01	1788.3131	Um,	1788.9239
1362	DCB_int_01	1788.9239	(pause 0.54)	1789.4602
1363	DCB_int_01	1789.4602	so	1790.0990
1364	DCB_int_01	1790.0990	(pause 0.28)	1790.3834
1365	DCB_int_01	1790.3834	when you say that people	1791.6180
1366	DCB_int_01	1791.6180	(pause 0.33)	1791.9444
1367	DCB_int_01	1791.9444	dress different, they talk different, they had a different mindset.	1794.9799
1368	DCB_se2_ag2_m_01	1795.3576	Okay.	1795.7213
1369	DCB_se2_ag2_m_01	1795.7213	(pause 0.12)	1795.8379
1370	DCB_se2_ag2_m_01	1795.8379	When I went to- it was two thousand six when I went to /RD-SCHOOL-2/.	1798.8210
1371	DCB_se2_ag2_m_01	1798.8210	(pause 0.71)	1799.5297
1372	DCB_se2_ag2_m_01	1799.5297	And I would wear th- I had on my New Balance cause that's you know that's- I don't know if you know but that's all we do now- That's all we wear.	1804.6485
1373	DCB_se2_ag2_m_01	1804.6485	(pause 1.11)	1805.7629
1374	DCB_se2_ag2_m_01	1805.7629	So,	1806.3644
1375	DCB_se2_ag2_m_01	1806.3644	(pause 0.34)	1806.7001
1376	DCB_se2_ag2_m_01	1806.7001	the dude said-	1807.5907
1377	DCB_se2_ag2_m_01	1807.5907	(pause 0.11)	1807.6980
1378	DCB_se2_ag2_m_01	1807.6980	he said, What are those? I said, Uh, these are New Balance. These are nine nine- I think at the time it was nine nine o-	1811.2033
1379	DCB_se2_ag2_m_01	1811.2033	(pause 0.14)	1811.3479
1380	DCB_se2_ag2_m_01	1811.3479	nine- nine nine ones at the time.	1813.6467
1381	DCB_se2_ag2_m_01	1813.6467	(pause 0.95)	1814.5979
1382	DCB_se2_ag2_m_01	1814.5979	And, I said, These nine nine ones.	1816.0936
1383	DCB_se2_ag2_m_01	1816.0936	(pause 0.21)	1816.2987
1384	DCB_se2_ag2_m_01	1816.2987	And he said, You got on old people shoes?	1817.8468
1385	DCB_se2_ag2_m_01	1817.8468	(pause 0.29)	1818.1406
1386	DCB_se2_ag2_m_01	1818.1406	And I said, No. I said, These are- I said, These are nine nine ones. I said, Do you know how much these cost?	1821.5445
1387	DCB_se2_ag2_m_01	1821.5445	(pause 0.60)	1822.1402
1388	DCB_se2_ag2_m_01	1822.1402	And they couldn't believe they was over a hundred dollars. They thought I payed like fifty or som- fifty dollars or something for 'em.	1826.3140
1389	DCB_se2_ag2_m_01	1826.3140	(pause 0.71)	1827.0223
1390	DCB_se2_ag2_m_01	1827.0223	And he was like, Oh, okay.	1828.0050
1391	DCB_se2_ag2_m_01	1828.0050	(pause 0.21)	1828.2195
1392	DCB_se2_ag2_m_01	1828.2195	So	1828.5832
1393	DCB_se2_ag2_m_01	1828.5832	(pause 0.15)	1828.7324
1394	DCB_se2_ag2_m_01	1828.7324	the next- When we got to school in the- in the fall, I started seeing people wearing New- New Balances.	1833.7532
1395	DCB_se2_ag2_m_01	1833.7532	(pause 0.59)	1834.3407
1396	DCB_se2_ag2_m_01	1834.3407	[<laugh>]	1835.1241
1397	DCB_int_01	1834.7557	[<laugh>]	1835.8701
1398	DCB_se2_ag2_m_01	1836.1079	This is crazy. But yeah, they- At the time, they didn't like New Balance. They thought Nike boots was wack.	1840.5878
1399	DCB_se2_ag2_m_01	1840.5878	(pause 0.61)	1841.1987
1400	DCB_se2_ag2_m_01	1841.1987	They didn't- They didn't- U- My clothes actually fit.	1843.4136
1401	DCB_se2_ag2_m_01	1843.4136	(pause 0.35)	1843.7679
1402	DCB_se2_ag2_m_01	1843.7679	At the time, they were still wearing baggy clothes, or they didn't like that my clothes fit, so.	1847.1241
1403	DCB_se2_ag2_m_01	1847.1241	(pause 0.71)	1847.8375
1404	DCB_se2_ag2_m_01	1847.8375	Uh, I would say certain things, like um,	1850.0897
1405	DCB_se2_ag2_m_01	1850.0897	(pause 1.71)	1851.7998
1406	DCB_se2_ag2_m_01	1851.7998	like carry out.	1852.6298
1407	DCB_se2_ag2_m_01	1852.6298	(pause 0.35)	1852.9749
1408	DCB_se2_ag2_m_01	1852.9749	I would say, Let's go to the carry out. They said, What's that?	1854.7654
1409	DCB_se2_ag2_m_01	1854.7654	(pause 0.72)	1855.4835
1410	DCB_se2_ag2_m_01	1855.4835	They- I said, The carry out. They say, Uh, Chinese food. They said, You mean the Chinese-	1859.1614
1411	DCB_se2_ag2_m_01	1859.1614	(pause 0.19)	1859.3479
1412	DCB_se2_ag2_m_01	1859.3479	Chinese f-	1859.8375
1413	DCB_se2_ag2_m_01	1859.8375	(pause 0.15)	1859.9867
1414	DCB_se2_ag2_m_01	1859.9867	uh-	1860.3831
1415	DCB_se2_ag2_m_01	1860.3831	(pause 0.72)	1861.1011
1416	DCB_se2_ag2_m_01	1861.1011	Chinese place? I said, No, it's called a carry out.	1862.6819
1417	DCB_se2_ag2_m_01	1862.6819	(pause 0.95)	1863.6366
1418	DCB_se2_ag2_m_01	1863.6366	So yeah, stuff like that.	1865.0075
1419	DCB_se2_ag2_m_01	1865.0075	(pause 0.41)	1865.4178
1420	DCB_se2_ag2_m_01	1865.4178	Um,	1866.0193
1421	DCB_se2_ag2_m_01	1866.0193	(pause 1.49)	1867.5068
1422	DCB_se2_ag2_m_01	1867.5068	what was different for me for them?	1869.3580
1423	DCB_se2_ag2_m_01	1869.3580	(pause 0.47)	1869.8231
1424	DCB_se2_ag2_m_01	1869.8231	Like the way Philly people talk. Like I thought it was funny.	1872.4204
1425	DCB_se2_ag2_m_01	1872.4204	(pause 0.54)	1872.9612
1426	DCB_se2_ag2_m_01	1872.9612	They say back or they say uh-	1875.0316
1427	DCB_se2_ag2_m_01	1875.0316	(pause 0.52)	1875.5527
1428	DCB_se2_ag2_m_01	1875.5527	they say jawn.	1876.4386
1429	DCB_int_01	1878.6115	And do you have a word for that too?	1879.9032
1430	DCB_se2_ag2_m_01	1880.0664	Joint.	1880.5187
1431	DCB_se2_ag2_m_01	1880.5187	(pause 0.45)	1880.9698
1432	DCB_se2_ag2_m_01	1880.9698	They say jawn. We say joint.	1882.1868
1433	DCB_int_01	1882.4526	Mm.	1882.8490
1434	DCB_se2_ag2_m_01	1882.9329	Yeah.	1883.3199
1435	DCB_int_01	1884.3551	What-	1884.8120
1436	DCB_int_01	1884.8120	(pause 0.63)	1885.4462
1437	DCB_int_01	1885.4462	When you say they think differently, what do you mean?	1887.6180
1438	DCB_se2_ag2_m_01	1888.4759	[<sigh> I wish I] could give you an example. I got- I will have to think about that one. But their mentality from us is extremely different.	1894.8536
1439	DCB_int_01	1888.4759	[/Like can you give me an exam-/]	1889.7489
1440	DCB_se2_ag2_m_01	1897.3809	I know New York	1898.0057
1441	DCB_se2_ag2_m_01	1898.0057	(pause 0.09)	1898.0990
1442	DCB_se2_ag2_m_01	1898.0990	f- New York didn't e- What I f- uh, thought about the New York people, they a little bit more fast pace. Like they-	1902.9473
