Line	Spkr	StTime	Content	EnTime
2456	DCB_int_01	3315.4251	Cause you feel like you invincible.	3316.6637
2457	DCB_se1_ag2_m_01	3317.0337	Yeah, that's how you feel like you feel like- not even just you feel like invincible it's just like, you don't feel invincible it's just like, it's fun.	3322.3189
2458	DCB_int_01	3323.2657	Mm.	3323.5578
2459	DCB_se1_ag2_m_01	3323.6279	Bad- being bad is fun when you young.	3325.9746
2460	DCB_se1_ag2_m_01	3325.9746	(pause 0.17)	3326.1478
2461	DCB_se1_ag2_m_01	3326.1478	Being negative is fun when you young.	3328.1257
2462	DCB_se1_ag2_m_01	3328.1257	(pause 0.32)	3328.4420
2463	DCB_se1_ag2_m_01	3328.4420	Cause everybody think that it's cool.	3330.4635
2464	DCB_se1_ag2_m_01	3330.4635	(pause 0.32)	3330.7868
2465	DCB_se1_ag2_m_01	3330.7868	Like,	3331.1588
2466	DCB_se1_ag2_m_01	3331.1588	(pause 2.09)	3333.2522
2467	DCB_se1_ag2_m_01	3333.2522	most niggas	3334.0974
2468	DCB_se1_ag2_m_01	3334.0974	(pause 0.55)	3334.6427
2469	DCB_se1_ag2_m_01	3334.6427	come out here, whatever they do, or whatever it is they out here they doing, they doing for women.	3338.5347
2470	DCB_se1_ag2_m_01	3338.5347	(pause 1.27)	3339.8074
2471	DCB_se1_ag2_m_01	3339.8074	[You know what I'm saying.]	3340.4111
2472	DCB_int_01	3339.8113	[Hm.]	3340.1696
2473	DCB_se1_ag2_m_01	3340.6760	Dudes go get they hair cut for a woman.	3342.5378
2474	DCB_se1_ag2_m_01	3342.5378	(pause 0.74)	3343.2818
2475	DCB_se1_ag2_m_01	3343.2818	Dudes wanna have the best car to do all that for a woman.	3346.0006
2476	DCB_se1_ag2_m_01	3346.0006	(pause 0.58)	3346.5846
2477	DCB_se1_ag2_m_01	3346.5846	Like everything that a man do, is for a woman.	3348.8153
2478	DCB_se1_ag2_m_01	3348.8153	(pause 0.20)	3349.0151
2479	DCB_se1_ag2_m_01	3349.0151	They can say that it's not, but it is.	3350.8030
2480	DCB_se1_ag2_m_01	3350.8030	(pause 0.55)	3351.3520
2481	DCB_se1_ag2_m_01	3351.3520	You know what I'm saying.	3351.8661
2482	DCB_se1_ag2_m_01	3351.8661	(pause 0.36)	3352.2245
2483	DCB_se1_ag2_m_01	3352.2245	So it's just like-	3353.0152
2484	DCB_se1_ag2_m_01	3353.0152	(pause 1.74)	3354.7602
2485	DCB_se1_ag2_m_01	3354.7602	And me personally,	3355.6842
2486	DCB_se1_ag2_m_01	3355.6842	(pause 0.21)	3355.8975
2487	DCB_se1_ag2_m_01	3355.8975	I was like young like, I had the baddest little young joint around the way like,	3359.1341
2488	DCB_se1_ag2_m_01	3359.1341	(pause 0.10)	3359.2354
2489	DCB_se1_ag2_m_01	3359.2354	they used to call her Pocahontas like she was the only little young girl in the- in the hood that had her hair like down her back.	3364.1737
2490	DCB_se1_ag2_m_01	3364.1737	(pause 0.16)	3364.3338
2491	DCB_se1_ag2_m_01	3364.3338	You know what I'm saying.	3364.9337
2492	DCB_int_01	3364.9220	Mm-hm.	3365.3646
2493	DCB_se1_ag2_m_01	3365.4089	And at the time,	3366.2702
2494	DCB_se1_ag2_m_01	3366.2702	(pause 1.95)	3368.2250
2495	DCB_se1_ag2_m_01	3368.2250	I ain't know that it was like- I ain't notice it was just niggas hating, cause every time I deal with her	3372.3750
2496	DCB_se1_ag2_m_01	3372.3750	(pause 0.15)	3372.5211
2497	DCB_se1_ag2_m_01	3372.5211	and I talk to her-	3373.4364
2498	DCB_se1_ag2_m_01	3373.4364	(pause 3.57)	3377.0043
2499	DCB_se1_ag2_m_01	3377.0043	Oh, can I take this? I [gotta take this] I gotta take this.	3379.1113
2500	DCB_int_01	3377.9700	[Mm-hm.]	3378.4087
2501	DCB_int_01	3382.7844	Okay, go ahead.	3383.4621
2502	DCB_se1_ag2_m_01	3383.9137	Now what were we saying?	3384.7044
2503	DCB_int_01	3385.8457	Um, you was saying this	3386.7571
2504	DCB_int_01	3386.7571	(pause 0.20)	3386.9597
2505	DCB_int_01	3386.9597	invincible, um-	3388.2723
2506	DCB_int_01	3388.2723	(pause 0.16)	3388.4281
2507	DCB_int_01	3388.4281	but it was just fun.	3389.1993
2508	DCB_se1_ag2_m_01	3389.1526	Oh but nah yeah it wasn't about feeling invincible.	3391.2129
2509	DCB_se1_ag2_m_01	3392.8138	You f- like nah yeah when you like, when you whoop a nigga ass	3395.3728
2510	DCB_se1_ag2_m_01	3395.3728	(pause 0.16)	3395.5286
2511	DCB_se1_ag2_m_01	3395.5286	for the first time,	3396.3326
2512	DCB_se1_ag2_m_01	3396.3326	(pause 0.11)	3396.4399
2513	DCB_se1_ag2_m_01	3396.4399	then you feel invincible.	3397.3435
2514	DCB_se1_ag2_m_01	3397.3435	(pause 0.56)	3397.9044
2515	DCB_se1_ag2_m_01	3397.9044	[You know what I'm saying like, you] feel invincible after that, you know what I'm saying, like, that's when you feel invincible when you like-	3401.7810
2516	DCB_int_01	3397.9844	[<laugh>]	3398.7331
2517	DCB_se1_ag2_m_01	3402.2630	Like, cause you know everybody can sh- anybody can shoot somebody else something like that or whatever but like when you hand to hand and you just whoop a nigga ass,	3407.7643
2518	DCB_se1_ag2_m_01	3407.7643	(pause 0.34)	3408.1054
2519	DCB_se1_ag2_m_01	3408.1054	you feel good all day, like that make you feel invincible.	3410.0971
2520	DCB_se1_ag2_m_01	3410.0971	(pause 0.40)	3410.4929
2521	DCB_se1_ag2_m_01	3410.4929	But like the- the thing about just running around just doing fucked up shit and being bad and doing that,	3414.4113
2522	DCB_se1_ag2_m_01	3414.4113	(pause 0.28)	3414.6918
2523	DCB_se1_ag2_m_01	3414.6918	it was just the fact that	3415.7356
2524	DCB_se1_ag2_m_01	3415.7356	(pause 0.35)	3416.0899
2525	DCB_se1_ag2_m_01	3416.0899	it was cool.	3416.8339
2526	DCB_se1_ag2_m_01	3416.8339	(pause 0.63)	3417.4609
2527	DCB_se1_ag2_m_01	3417.4609	You know what I'm saying,	3418.1556
2528	DCB_se1_ag2_m_01	3418.1556	(pause 0.18)	3418.3334
2529	DCB_se1_ag2_m_01	3418.3334	all the girls liked it, they thought we were so cool for doing it or whatever,	3421.7076
2530	DCB_int_01	3421.7650	Oh you [talking about Pocahontas.]	3423.0114
2531	DCB_se1_ag2_m_01	3421.9520	[you know what I'm saying.]	3422.4973
2532	DCB_se1_ag2_m_01	3423.1164	Yeah, oh yeah Pocahontas, yeah I had the bad little- I had the baddest little joint out there back in the day, like I was a young dude.	3428.4215
2533	DCB_se1_ag2_m_01	3428.4215	(pause 0.48)	3428.8967
2534	DCB_se1_ag2_m_01	3428.8967	She was like-	3429.5666
2535	DCB_se1_ag2_m_01	3429.5666	(pause 0.92)	3430.4895
2536	DCB_se1_ag2_m_01	3430.4895	I was in, uh- she was like two grades ahead of me, you know what I'm saying, she was like two he- two grades ahead of me, you know what I'm saying.	3436.1683
2537	DCB_se1_ag2_m_01	3436.1683	(pause 0.60)	3436.7721
2538	DCB_se1_ag2_m_01	3436.7721	But like,	3437.2841
2539	DCB_se1_ag2_m_01	3437.2841	(pause 0.70)	3437.9834
2540	DCB_se1_ag2_m_01	3437.9834	she just- I don't know what it was about me.	3439.9777
2541	DCB_se1_ag2_m_01	3439.9777	(pause 0.23)	3440.2114
2542	DCB_se1_ag2_m_01	3440.2114	Even in elementary school, w- I- I remember like, it was just-	3442.9884
2543	DCB_se1_ag2_m_01	3442.9884	(pause 0.55)	3443.5376
2544	DCB_se1_ag2_m_01	3443.5376	Sixth grade,	3444.2457
2545	DCB_se1_ag2_m_01	3444.2457	(pause 0.52)	3444.7646
2546	DCB_se1_ag2_m_01	3444.7646	I had the baddest little joint in there, like I always just had the little bad joints and-	3448.3792
2547	DCB_se1_ag2_m_01	3448.3792	(pause 0.26)	3448.6402
2548	DCB_se1_ag2_m_01	3448.6402	But I never noticed when I was younger	3450.6771
2549	DCB_se1_ag2_m_01	3450.6771	(pause 0.96)	3451.6353
2550	DCB_se1_ag2_m_01	3451.6353	that-	3452.0236
2551	DCB_se1_ag2_m_01	3452.0236	(pause 3.76)	3455.7872
2552	DCB_se1_ag2_m_01	3455.7872	I never noticed that when I was younger	3457.5322
2553	DCB_se1_ag2_m_01	3457.5322	(pause 0.34)	3457.8711
2554	DCB_se1_ag2_m_01	3457.8711	how	3458.4471
2555	DCB_se1_ag2_m_01	3458.4471	(pause 0.68)	3459.1292
2556	DCB_se1_ag2_m_01	3459.1292	dudes be hating, I never knew that. I never knew that like- I thought it was just like-	3462.8868
2557	DCB_se1_ag2_m_01	3462.8868	(pause 0.47)	3463.3590
2558	DCB_se1_ag2_m_01	3463.3590	they was just like oh- cause it was like they would always find something wrong with my girl.	3467.5097
2559	DCB_se1_ag2_m_01	3467.5097	(pause 0.54)	3468.0448
2560	DCB_se1_ag2_m_01	3468.0448	Like, <ts>	3468.5473
2561	DCB_se1_ag2_m_01	3468.5473	(pause 0.15)	3468.6992
2562	DCB_se1_ag2_m_01	3468.6992	oh why you messing with her, this and that, woo woo woo, you know what I'm saying like, why you m-	3471.8553
2563	DCB_se1_ag2_m_01	3471.8553	(pause 0.24)	3472.0921
2564	DCB_se1_ag2_m_01	3472.0921	But me-	3472.6135
2565	DCB_se1_ag2_m_01	3472.6135	(pause 0.47)	3473.0809
2566	DCB_se1_ag2_m_01	3473.0809	me being- you know what I'm saying, always wanna	3475.5742
2567	DCB_se1_ag2_m_01	3475.5742	(pause 0.34)	3475.9124
2568	DCB_se1_ag2_m_01	3475.9124	impress my men and all that,	3477.1372
2569	DCB_se1_ag2_m_01	3477.1372	(pause 0.11)	3477.2441
2570	DCB_se1_ag2_m_01	3477.2441	<ts> man I ain't tripping off her, this and that like I /went/ with the girl, I dumped her probably like four times. Like,	3481.5722
2571	DCB_se1_ag2_m_01	3481.5722	(pause 0.15)	3481.7197
2572	DCB_se1_ag2_m_01	3481.7197	The whole time like-	3482.5377
2573	DCB_se1_ag2_m_01	3482.5377	(pause 0.83)	3483.3674
2574	DCB_se1_ag2_m_01	3483.3674	Now she got three kids by my man and all that now.	3485.5177
2575	DCB_se1_ag2_m_01	3485.5177	(pause 0.46)	3485.9732
2576	DCB_se1_ag2_m_01	3485.9732	But like I broke up with her like four times since like-	3488.4970
2577	DCB_se1_ag2_m_01	3488.4970	(pause 0.18)	3488.6761
2578	DCB_se1_ag2_m_01	3488.6761	as like, growing up.	3489.7175
2579	DCB_se1_ag2_m_01	3489.7175	(pause 0.15)	3489.8641
2580	DCB_se1_ag2_m_01	3489.8641	Because somebody was always like, yeah why you doing this and you doing that, like you dealing with-	3493.4165
2581	DCB_se1_ag2_m_01	3493.4165	(pause 0.41)	3493.8293
2582	DCB_se1_ag2_m_01	3493.8293	But what crazy what it was that	3495.4495
2583	DCB_se1_ag2_m_01	3495.4495	(pause 0.52)	3495.9675
2584	DCB_se1_ag2_m_01	3495.9675	after I would break up with her,	3497.0968
2585	DCB_se1_ag2_m_01	3497.0968	(pause 0.75)	3497.8449
2586	DCB_se1_ag2_m_01	3497.8449	one of my men would always be-	3499.0019
2587	DCB_se1_ag2_m_01	3499.0019	(pause 0.24)	3499.2445
2588	DCB_se1_ag2_m_01	3499.2445	like, get her.	3499.9561
2589	DCB_se1_ag2_m_01	3499.9561	(pause 0.12)	3500.0768
2590	DCB_se1_ag2_m_01	3500.0768	You know what I'm saying like, one of my men are always there I'm like, damn like, I had to catch myself like damn slim,	3504.5639
2591	DCB_se1_ag2_m_01	3504.5639	(pause 0.23)	3504.7896
2592	DCB_se1_ag2_m_01	3504.7896	you let these niggas trick you out your spotlight.	3506.7350
2593	DCB_se1_ag2_m_01	3506.7350	(pause 0.66)	3507.3916
2594	DCB_se1_ag2_m_01	3507.3916	But it was just like at the same time	3508.9883
2595	DCB_se1_ag2_m_01	3508.9883	(pause 0.37)	3509.3622
2596	DCB_se1_ag2_m_01	3509.3622	I don't like skinny girls so she ain't never really do nothing for me like, that's what it was too like, she was skinny like,	3514.7840
2597	DCB_se1_ag2_m_01	3514.7840	(pause 0.11)	3514.8930
2598	DCB_se1_ag2_m_01	3514.8930	she was real skinny. And I don't like- I ain't never really-	3517.5534
2599	DCB_se1_ag2_m_01	3517.5534	(pause 1.97)	3519.5204
2600	DCB_se1_ag2_m_01	3519.5204	You know what I'm saying, I told my wife when sh- we got together like, you know what I'm saying, you can't get too skinny.	3523.3630
2601	DCB_se1_ag2_m_01	3523.3630	(pause 1.26)	3524.6188
2602	DCB_se1_ag2_m_01	3524.6188	You can aks her, like I told her like I don't-	3526.4729
2603	DCB_se1_ag2_m_01	3526.4729	(pause 0.55)	3527.0221
2604	DCB_se1_ag2_m_01	3527.0221	I feel like I'm	3527.6297
2605	DCB_se1_ag2_m_01	3527.6297	(pause 0.16)	3527.7853
2606	DCB_se1_ag2_m_01	3527.7853	touching a little boy, you too skinny and shit you know what I'm saying like, I need some-	3531.4680
2607	DCB_se1_ag2_m_01	3531.4680	(pause 0.16)	3531.6298
2608	DCB_se1_ag2_m_01	3531.6298	I need some cushion with it.	3532.7111
2609	DCB_se1_ag2_m_01	3532.7111	(pause 0.68)	3533.3903
2610	DCB_se1_ag2_m_01	3533.3903	This my mom, I can call her back.	3534.6810
2611	DCB_int_01	3535.3415	[So-]	3535.7038
2612	DCB_se1_ag2_m_01	3535.3653	[You know what I'm saying.]	3536.0293
2613	DCB_int_01	3537.2462	so now you're about to have your- is this your first daughter?	3539.8436
2614	DCB_se1_ag2_m_01	3539.9416	Yeah.	3541.3436
2615	DCB_se1_ag2_m_01	3541.3436	(pause 1.10)	3542.4421
2616	DCB_se1_ag2_m_01	3542.4421	I'm excited.	3543.2133
2617	DCB_se1_ag2_m_01	3543.2133	(pause 0.83)	3544.0390
2618	DCB_se1_ag2_m_01	3544.0390	I'm nervous but I'm excited [like-]	3545.5620
2619	DCB_int_01	3545.4607	[Why] are you excited? Why are you nervous?	3547.3148
2620	DCB_se1_ag2_m_01	3547.4042	Cause I got- oh I gotta take this.	3549.5893
2621	DCB_se1_ag2_f_02	3549.5581	Oh my god.	3550.4035
2622	DCB_int_01	3552.2029	Go ahead- okay.	3552.9235
2623	DCB_int_01	3552.9235	(pause 0.14)	3553.0637
2624	DCB_int_01	3553.0637	But go- we'll finish up so /unintelligible/]	3554.9331
2625	DCB_int_01	3554.9331	(pause 0.60)	3555.5291
2626	DCB_int_01	3555.5291	But [um-]	3556.0891
2627	DCB_se1_ag2_m_01	3555.9225	[Oh no] rush.	3556.4211
2628	DCB_int_01	3556.6664	But w-	3556.9936
2629	DCB_int_01	3556.9936	(pause 0.16)	3557.1494
2630	DCB_int_01	3557.1494	but so your first daughter.	3558.2517
2631	DCB_se1_ag2_m_01	3558.9645	Yeah like yeah this my first little one like I'm- I'm excited, you know what I'm saying, I'm excited.	3563.8332
2632	DCB_se1_ag2_m_01	3563.8332	(pause 0.33)	3564.1643
2633	DCB_se1_ag2_m_01	3564.1643	I just wanna-	3565.0601
2634	DCB_se1_ag2_m_01	3565.0601	(pause 0.76)	3565.8197
2635	DCB_se1_ag2_m_01	3565.8197	I'm just gonna follow the blueprint that I did with my little sister.	3567.8371
2636	DCB_se1_ag2_m_01	3567.8371	(pause 1.03)	3568.8654
2637	DCB_se1_ag2_m_01	3568.8654	I feel like I got a blueprint, like I got something that I know that I wanna strive for and not do like,	3572.8189
2638	DCB_se1_ag2_m_01	3572.8189	(pause 0.32)	3573.1420
2639	DCB_se1_ag2_m_01	3573.1420	I love the way that my little sister is and like I would not mind at all if my daughter was that way.	3577.1266
2640	DCB_se1_ag2_m_01	3577.1266	(pause 0.22)	3577.3487
2641	DCB_se1_ag2_m_01	3577.3487	Minus the little smart mouth, her mother thinking	3579.3956
2642	DCB_se1_ag2_m_01	3579.3956	(pause 0.41)	3579.8101
2643	DCB_se1_ag2_m_01	3579.8101	it's fine, but I don't like that.	3581.3631
2644	DCB_int_01	3581.5452	<laugh>	3583.2329
2645	DCB_int_01	3583.2329	(pause 0.47)	3583.7052
2646	DCB_int_01	3583.7052	So are you close to your parent- to your mom?	3585.9359
2647	DCB_se1_ag2_m_01	3586.2290	Yeah that's my baby. I was just telling people last night, they was talking about how	3590.4392
2648	DCB_se1_ag2_m_01	3590.4392	(pause 0.26)	3590.6966
2649	DCB_se1_ag2_m_01	3590.6966	I ain't-	3591.2700
2650	DCB_se1_ag2_m_01	3591.2700	(pause 0.39)	3591.6626
2651	DCB_se1_ag2_m_01	3591.6626	I ain't touch my mother feet this and that. I was telling 'em last night slim y'all are tripping, you understand sl- I used to soak my mother toes and	3598.4737
2652	DCB_se1_ag2_m_01	3598.4737	(pause 0.25)	3598.7242
2653	DCB_se1_ag2_m_01	3598.7242	scrape the crust off her feet all types of shit like, I- I love my ba- that's my baby, you see in my phone it say my baby, that's my baby.	3604.9795
2654	DCB_se1_ag2_m_01	3604.9795	(pause 0.83)	3605.8091
2655	DCB_se1_ag2_m_01	3605.8091	Yeah I love her.	3606.9571
2656	DCB_int_01	3607.9161	How did you and your mom- What-	3609.3106
2657	DCB_int_01	3609.3106	(pause 0.30)	3609.6066
2658	DCB_int_01	3609.6066	what do you feel like- So,	3610.8842
2659	DCB_int_01	3610.8842	(pause 0.16)	3611.0478
2660	DCB_int_01	3611.0478	growing up I know it's- y- it's your mama, you trying to be rebellious, you trying to do-	3614.3934
2661	DCB_int_01	3614.3934	(pause 0.35)	3614.7479
2662	DCB_int_01	3614.7479	but what was that moment that made you be like,	3616.4500
2663	DCB_int_01	3616.4500	(pause 0.20)	3616.6526
2664	DCB_int_01	3616.6526	that's my mama.	3617.3732
2665	DCB_int_01	3617.3732	(pause 0.11)	3617.4861
2666	DCB_int_01	3617.4861	Like,	3617.9755
2667	DCB_int_01	3617.9755	(pause 0.22)	3618.1911
2668	DCB_int_01	3618.1911	no, that's my mama that's my baby.	3619.9398
2669	DCB_se1_ag2_m_01	3620.9837	Um, when I came back from Mississippi.	3622.9498
2670	DCB_se1_ag2_m_01	3622.9498	(pause 0.95)	3623.8972
2671	DCB_se1_ag2_m_01	3623.8972	When I came back from Mississippi, cause she sent me- cause I was- like, when she sent me to Mississippi like	3627.9595
2672	DCB_se1_ag2_m_01	3627.9595	(pause 0.34)	3628.2984
2673	DCB_se1_ag2_m_01	3628.2984	I was doing too much. So, [you know what I'm saying], at the time I feel like-	3631.0756
2674	DCB_int_01	3629.6305	[Mm-hm.]	3630.0732
2675	DCB_se1_ag2_m_01	3631.2392	I just feel like she was giving up on me.	3632.6312
2676	DCB_se1_ag2_m_01	3632.6312	(pause 0.22)	3632.8476
2677	DCB_se1_ag2_m_01	3632.8476	You know what I'm saying, so like, for a long time when I came back,	3635.2159
2678	DCB_se1_ag2_m_01	3635.2159	(pause 0.44)	3635.6560
2679	DCB_se1_ag2_m_01	3635.6560	I- I w- I was mad at her for a long time, you know what I'm saying, we used to get like- get into it real bad cause I felt like,	3641.0061
2680	DCB_se1_ag2_m_01	3641.0061	(pause 1.42)	3642.4293
2681	DCB_se1_ag2_m_01	3642.4293	this nigga ain't never do shit for me, no nothing, he gonna send this /unintelligible/ they don't give a fuck about me.	3647.2006
2682	DCB_se1_ag2_m_01	3647.2006	(pause 0.18)	3647.3759
2683	DCB_se1_ag2_m_01	3647.3759	You gonna send me with this nigga /for/?	3648.7352
2684	DCB_se1_ag2_m_01	3648.7352	(pause 0.33)	3649.0624
2685	DCB_se1_ag2_m_01	3649.0624	You know what I'm saying.	3649.6731
2686	DCB_int_01	3649.8220	[Mm.]	3650.0946
2687	DCB_se1_ag2_m_01	3649.9661	[And] when I went to go live with him,	3651.2473
2688	DCB_se1_ag2_m_01	3651.5631	he did everything and showed me that what it was like, you know what I'm saying. She let me come back home but like I told her like, what you send me with that nigga for?	3657.6399
2689	DCB_se1_ag2_m_01	3657.6399	(pause 0.21)	3657.8495
2690	DCB_se1_ag2_m_01	3657.8495	You know what I'm saying like,	3658.7101
2691	DCB_se1_ag2_m_01	3658.7101	(pause 0.30)	3659.0100
2692	DCB_se1_ag2_m_01	3659.0100	that nigga don't really care about me.	3660.3304
2693	DCB_se1_ag2_m_01	3660.3304	(pause 1.14)	3661.4678
2694	DCB_se1_ag2_m_01	3661.4678	So like-	3661.9971
2695	DCB_se1_ag2_m_01	3661.9971	(pause 0.34)	3662.3364
2696	DCB_se1_ag2_m_01	3662.3364	Cause when I- like, this nigga,	3663.6137
2697	DCB_se1_ag2_m_01	3663.6137	(pause 0.16)	3663.7698
2698	DCB_se1_ag2_m_01	3663.7698	my father,	3664.4709
2699	DCB_se1_ag2_m_01	3664.4709	(pause 0.93)	3665.4016
2700	DCB_se1_ag2_m_01	3665.4016	when I was staying with them	3666.5312
2701	DCB_se1_ag2_m_01	3666.5312	(pause 0.75)	3667.2829
2702	DCB_se1_ag2_m_01	3667.2829	and I was ready to go back home or whatever, this was just all some summer type shit.	3670.7924
2703	DCB_se1_ag2_m_01	3670.7924	(pause 0.38)	3671.1702
2704	DCB_se1_ag2_m_01	3671.1702	I had a job and all that. This nigga gonna tell me-	3673.7329
2705	DCB_se1_ag2_m_01	3673.7329	(pause 0.81)	3674.5470
2706	DCB_se1_ag2_m_01	3674.5470	cause I'm ready to go home, this nigga put me on the bus with a motherfucking- Made me pay for my own ticket at that.	3679.3884
2707	DCB_se1_ag2_m_01	3679.3884	(pause 0.21)	3679.6026
2708	DCB_se1_ag2_m_01	3679.6026	Put me on a motherfucking bus for a day and a half	3681.7956
2709	DCB_se1_ag2_m_01	3681.7956	(pause 0.24)	3682.0332
2710	DCB_se1_ag2_m_01	3682.0332	and made me motherfucking	3683.2212
2711	DCB_se1_ag2_m_01	3683.2212	(pause 0.19)	3683.4081
2712	DCB_se1_ag2_m_01	3683.4081	pay for my own ticket and gave me a bag of cookies. A pack of fucking cookies.	3686.7609
2713	DCB_se1_ag2_m_01	3686.7609	(pause 0.87)	3687.6341
2714	DCB_se1_ag2_m_01	3687.6341	Dead ass, though, you know what I'm saying, like I don't trip off of it no more or whatever but at the time, that shit fucked me up.	3692.7938
2715	DCB_se1_ag2_m_01	3692.7938	(pause 0.43)	3693.2272
2716	DCB_se1_ag2_m_01	3693.2272	So I'm like, damn slim you- you going like that?	3695.6632
2717	DCB_se1_ag2_m_01	3695.6632	(pause 1.41)	3697.0755
2718	DCB_se1_ag2_m_01	3697.0755	So now he be trying to have a relationship or whatever it's like, you know what I'm saying, and I be cool with him whatever but it's just like I know he see that it ain't what it is. Like, you did that shit though. Like you did that, that ain't me.	3705.6288
2719	DCB_se1_ag2_m_01	3705.6288	(pause 0.60)	3706.2324
2720	DCB_se1_ag2_m_01	3706.2324	I'm'a make sure my little one	3707.4756
2721	DCB_se1_ag2_m_01	3707.4756	(pause 0.12)	3707.5997
2722	DCB_se1_ag2_m_01	3707.5997	good like I'm'a make sure they- they- they know, like I never do no big wild shit like that.	3711.7621
2723	DCB_se1_ag2_m_01	3711.7621	(pause 0.79)	3712.5539
2724	DCB_se1_ag2_m_01	3712.5539	/You don't/ like- I'm	3713.2239
2725	DCB_se1_ag2_m_01	3713.2239	(pause 0.39)	3713.6134
2726	DCB_se1_ag2_m_01	3713.6134	at the time like, fifteen. Fifteen years old you know what I'm saying. I'm good, I know I'm good.	3717.7854
2727	DCB_se1_ag2_m_01	3717.7854	(pause 0.48)	3718.2639
2728	DCB_se1_ag2_m_01	3718.2639	But as a parent, I don't feel comfortable with putting my fifteen year old child out there like that.	3722.4978
2729	DCB_int_01	3723.4015	[On the bus.]	3724.3588
2730	DCB_se1_ag2_m_01	3723.4326	[Nah.]	3724.0233
2731	DCB_se1_ag2_m_01	3724.3750	You know what I'm saying, s- but mom dukes we was- we- we was real- she was angry- I was angry at her for a long time,	3729.5983
2732	DCB_se1_ag2_m_01	3729.5983	(pause 0.54)	3730.1359
2733	DCB_se1_ag2_m_01	3730.1359	but then it was like,	3731.0705
2734	DCB_se1_ag2_m_01	3731.0705	(pause 0.88)	3731.9546
2735	DCB_se1_ag2_m_01	3731.9546	when I got out on my own that's when I realize like,	3734.8744
2736	DCB_se1_ag2_m_01	3734.8744	(pause 0.09)	3734.9679
2737	DCB_se1_ag2_m_01	3734.9679	that's when I really feel I- I felt like,	3737.0998
2738	DCB_se1_ag2_m_01	3737.0998	(pause 0.72)	3737.8165
2739	DCB_se1_ag2_m_01	3737.8165	yeah this is- this is- that's my baby like she do her shit for me like,	3743.0203
2740	DCB_se1_ag2_m_01	3743.0203	(pause 0.42)	3743.4447
2741	DCB_se1_ag2_m_01	3743.4447	you understand that this shit this woman done did for me like she [did so much] shit for me like and I just grow to appreciate it, you know what I'm saying. Like at first,	3749.9417
2742	DCB_int_01	3745.9765	[Mm.]	3746.5491
2743	DCB_se1_ag2_m_01	3750.3818	it was like, she doing it cause she got to,	3752.0818
2744	DCB_se1_ag2_m_01	3752.0818	(pause 0.20)	3752.2824
2745	DCB_se1_ag2_m_01	3752.2824	that's my mom. But now it's just like,	3753.8997
2746	DCB_se1_ag2_m_01	3753.8997	(pause 0.58)	3754.4831
2747	DCB_se1_ag2_m_01	3754.4831	nah slim. Cause I- I- I learned this like, after you turn eighteen years old,	3758.0596
2748	DCB_se1_ag2_m_01	3758.0596	(pause 0.37)	3758.4325
2749	DCB_se1_ag2_m_01	3758.4325	don't nobody gotta do shit for you.	3759.7374
2750	DCB_se1_ag2_m_01	3759.7374	(pause 0.30)	3760.0373
2751	DCB_se1_ag2_m_01	3760.0373	And I tell everybody, don't nobody gotta do nothing for you so it was like,	3762.6187
2752	DCB_se1_ag2_m_01	3762.6187	(pause 0.36)	3762.9742
2753	DCB_se1_ag2_m_01	3762.9742	don't get mad at somebody for what they not doing for you after you turn eighteen.	3766.3102
2754	DCB_int_01	3767.0638	Yeah.	3767.5691
2755	DCB_se1_ag2_m_01	3767.8779	What they do do,	3768.7465
2756	DCB_se1_ag2_m_01	3768.7465	(pause 0.38)	3769.1243
2757	DCB_se1_ag2_m_01	3769.1243	appreciate it.	3770.0043
2758	DCB_se1_ag2_m_01	3770.0043	(pause 0.23)	3770.2341
2759	DCB_se1_ag2_m_01	3770.2341	And take it as a blessing.	3771.3261
2760	DCB_int_01	3772.1194	That's true.	3772.6634
2761	DCB_int_01	3772.6634	(pause 0.26)	3772.9257
2762	DCB_int_01	3772.9257	So,	3773.2450
2763	DCB_int_01	3773.2450	(pause 0.18)	3773.4242
2764	DCB_int_01	3773.4242	I have two more questions for you.	3774.8810
2765	DCB_int_01	3774.8810	(pause 0.45)	3775.3289
2766	DCB_int_01	3775.3289	Um,	3775.9755
2767	DCB_int_01	3775.9755	(pause 0.18)	3776.1508
2768	DCB_int_01	3776.1508	do you think the people like around this way	3778.5655
2769	DCB_int_01	3778.5655	(pause 0.37)	3778.9316
2770	DCB_int_01	3778.9316	like especially in DC, espe- cause you went to Mississippi too, I don't know if you could think about that far back,	3783.4653
2771	DCB_int_01	3783.4653	(pause 0.28)	3783.7418
2772	DCB_int_01	3783.7418	do you think	3784.1742
2773	DCB_int_01	3784.1742	(pause 1.32)	3785.4907
2774	DCB_int_01	3785.4907	they have any special words or they talk differently?	3788.3587
2775	DCB_int_01	3788.3587	(pause 0.49)	3788.8442
2776	DCB_int_01	3788.8442	Um, or they	3790.6476
2777	DCB_int_01	3790.6476	(pause 0.21)	3790.8540
2778	DCB_int_01	3790.8540	can like-	3791.7110
2779	DCB_int_01	3791.7110	(pause 0.72)	3792.4354
2780	DCB_int_01	3792.4354	they say things	3793.1950
2781	DCB_int_01	3793.1950	(pause 0.24)	3793.4326
2782	DCB_int_01	3793.4326	in a s- in a [different kind of way?]	3794.8072
2783	DCB_se1_ag2_m_01	3794.2856	[Yeah, you got] different lingos everywhere you go.	3796.0576
